,Order Id,Column,Timestamp,Size,Price,Fees,Side
1726,1726,INDUSTOWER.NS,2022-03-07,26.0,203.0,0.0,Sell
1727,1727,CANBK.NS,2022-03-07,128.0,41.09999847412109,0.0,Sell
1728,1728,TATAMOTORS.NS,2022-03-07,13.0,401.75,0.0,Sell
1729,1729,LINDEINDIA.NS,2022-03-07,2.0,2608.0,0.0,Sell
1730,1730,TRIDENT.NS,2022-03-07,105.0,48.54999923706055,0.0,Sell
1731,1731,BEML.NS,2022-03-07,4.0,1246.4449462890625,0.0,Sell
1732,1732,JBMA.NS,2022-03-07,22.0,198.5,0.0,Sell
1733,1733,RHIM.NS,2022-03-07,4.0,517.2999877929688,0.0,Sell
1734,1734,GMDCLTD.NS,2022-03-07,11.0,161.75,0.0,Sell
1735,1735,DBREALTY.NS,2022-03-07,12.0,106.1999969482422,0.0,Sell
1736,1736,ONGC.NS,2022-03-07,3.0,167.10000610351562,0.0,Sell
1737,1737,NLCINDIA.NS,2022-03-07,1.0,63.70000076293945,0.0,Sell
1738,1738,ELGIEQUIP.NS,2022-03-07,1.0,344.70001220703125,0.0,Buy
1739,1739,HINDCOPPER.NS,2022-03-07,3.0,120.5,0.0,Buy
1740,1740,SUZLON.NS,2022-03-07,58.0,8.998496055603027,0.0,Buy
1741,1741,MMTC.NS,2022-03-07,15.0,44.95000076293945,0.0,Buy
1742,1742,CIPLA.NS,2022-03-07,6.0,921.9000244140624,0.0,Buy
1743,1743,CGCL.NS,2022-03-07,10.0,567.5518798828125,0.0,Buy
1744,1744,GNFC.NS,2022-03-07,10.0,586.4000244140625,0.0,Buy
1745,1745,HINDALCO.NS,2022-03-07,10.0,586.75,0.0,Buy
1746,1746,GESHIP.NS,2022-03-07,19.0,310.3500061035156,0.0,Buy
1747,1747,GPIL.NS,2022-03-07,17.0,348.0,0.0,Buy
1748,1748,TECHNOE.NS,2022-03-07,26.0,231.9499969482422,0.0,Buy
1749,1749,BANKBARODA.NS,2022-03-07,62.0,98.0999984741211,0.0,Buy
1750,1750,AUROPHARMA.NS,2022-03-07,10.0,609.3499755859375,0.0,Buy
1751,1751,SWANENERGY.NS,2022-03-07,38.0,160.75,0.0,Buy
1752,1752,COALINDIA.NS,2022-03-07,33.0,185.9499969482422,0.0,Buy
1753,1753,NATIONALUM.NS,2022-03-07,49.0,125.25,0.0,Buy
1754,1754,GAIL.NS,2022-03-07,59.0,104.1999969482422,0.0,Buy
1755,1755,ADANIPOWER.NS,2022-03-07,53.0,116.0,0.0,Buy
1756,1756,HSCL.NS,2022-03-07,111.0,55.400001525878906,0.0,Buy
1757,1757,KARURVYSYA.NS,2022-03-07,138.0,44.59999847412109,0.0,Buy
1758,1758,NMDC.NS,2022-03-07,164.0,37.57380676269531,0.0,Buy
1759,1759,CHENNPETRO.NS,2022-03-07,58.0,106.3000030517578,0.0,Buy
1760,1760,BANKBARODA.NS,2022-04-04,62.0,116.1999969482422,0.0,Sell
1761,1761,KARURVYSYA.NS,2022-04-04,138.0,48.400001525878906,0.0,Sell
1762,1762,GESHIP.NS,2022-04-04,19.0,350.54998779296875,0.0,Sell
1763,1763,GAIL.NS,2022-04-04,59.0,109.06666564941406,0.0,Sell
1764,1764,MMTC.NS,2022-04-04,137.0,46.0,0.0,Sell
1765,1765,DBREALTY.NS,2022-04-04,58.0,106.4000015258789,0.0,Sell
1766,1766,COALINDIA.NS,2022-04-04,33.0,185.5,0.0,Sell
1767,1767,CIPLA.NS,2022-04-04,6.0,1018.0,0.0,Sell
1768,1768,SUZLON.NS,2022-04-04,685.0,8.906675338745117,0.0,Sell
1769,1769,NATIONALUM.NS,2022-04-04,49.0,122.6999969482422,0.0,Sell
1770,1770,HINDCOPPER.NS,2022-04-04,51.0,117.8499984741211,0.0,Sell
1771,1771,ONGC.NS,2022-04-04,36.0,166.9499969482422,0.0,Sell
1772,1772,THERMAX.NS,2022-04-04,3.0,1961.0,0.0,Sell
1773,1773,HINDALCO.NS,2022-04-04,10.0,572.0,0.0,Sell
1774,1774,ELGIEQUIP.NS,2022-04-04,17.0,295.04998779296875,0.0,Sell
1775,1775,ADANIPOWER.NS,2022-04-04,20.0,207.0,0.0,Sell
1776,1776,HSCL.NS,2022-04-04,23.0,78.5,0.0,Sell
1777,1777,GNFC.NS,2022-04-04,2.0,860.0499877929688,0.0,Sell
1778,1778,CHENNPETRO.NS,2022-04-04,6.0,131.10000610351562,0.0,Sell
1779,1779,CENTURYPLY.NS,2022-04-04,1.0,717.4000244140625,0.0,Sell
1780,1780,GMDCLTD.NS,2022-04-04,3.0,193.25,0.0,Sell
1781,1781,SWANENERGY.NS,2022-04-04,3.0,192.25,0.0,Sell
1782,1782,NMDC.NS,2022-04-04,4.0,42.979923248291016,0.0,Sell
1783,1783,DEEPAKFERT.NS,2022-04-04,1.0,578.0,0.0,Buy
1784,1784,CGCL.NS,2022-04-04,1.0,580.7947387695312,0.0,Buy
1785,1785,NLCINDIA.NS,2022-04-04,10.0,64.69999694824219,0.0,Buy
1786,1786,BAYERCROP.NS,2022-04-04,1.0,4949.89990234375,0.0,Buy
1787,1787,SOLARINDS.NS,2022-04-04,2.0,2890.0,0.0,Buy
1788,1788,ADANIENT.NS,2022-04-04,3.0,2050.0,0.0,Buy
1789,1789,PHOENIXLTD.NS,2022-04-04,12.0,533.5,0.0,Buy
1790,1790,INTELLECT.NS,2022-04-04,7.0,917.7000122070312,0.0,Buy
1791,1791,JSWSTEEL.NS,2022-04-04,9.0,732.5,0.0,Buy
1792,1792,TRIVENI.NS,2022-04-04,21.0,321.0,0.0,Buy
1793,1793,INDHOTEL.NS,2022-04-04,28.0,242.6999969482422,0.0,Buy
1794,1794,TTML.NS,2022-04-04,37.0,183.75,0.0,Buy
1795,1795,RAYMOND.NS,2022-04-04,8.0,851.5,0.0,Buy
1796,1796,RCF.NS,2022-04-04,71.0,96.4000015258789,0.0,Buy
1797,1797,EIHOTEL.NS,2022-04-04,43.0,159.4499969482422,0.0,Buy
1798,1798,SARDAEN.NS,2022-04-04,60.0,114.3000030517578,0.0,Buy
1799,1799,NETWORK18.NS,2022-04-04,78.0,88.5,0.0,Buy
1800,1800,JINDALSTEL.NS,2022-04-04,13.0,531.25,0.0,Buy
1801,1801,NLCINDIA.NS,2022-05-09,106.0,81.44999694824219,0.0,Sell
1802,1802,CHENNPETRO.NS,2022-05-09,27.0,282.0,0.0,Sell
1803,1803,SARDAEN.NS,2022-05-09,60.0,114.8249969482422,0.0,Sell
1804,1804,INDHOTEL.NS,2022-05-09,28.0,246.0,0.0,Sell
1805,1805,ADANIENT.NS,2022-05-09,3.0,2229.5,0.0,Sell
1806,1806,GMDCLTD.NS,2022-05-09,35.0,186.8999938964844,0.0,Sell
1807,1807,JINDALSTEL.NS,2022-05-09,13.0,492.5,0.0,Sell
1808,1808,GPIL.NS,2022-05-09,17.0,376.0499877929687,0.0,Sell
1809,1809,RCF.NS,2022-05-09,71.0,90.0,0.0,Sell
1810,1810,PHOENIXLTD.NS,2022-05-09,12.0,522.5,0.0,Sell
1811,1811,GNFC.NS,2022-05-09,8.0,782.0499877929688,0.0,Sell
1812,1812,RAYMOND.NS,2022-05-09,8.0,774.0,0.0,Sell
1813,1813,EIHOTEL.NS,2022-05-09,43.0,144.0,0.0,Sell
1814,1814,NMDC.NS,2022-05-09,160.0,38.56023025512695,0.0,Sell
1815,1815,JSWSTEEL.NS,2022-05-09,9.0,681.0,0.0,Sell
1816,1816,AUROPHARMA.NS,2022-05-09,10.0,610.0,0.0,Sell
1817,1817,TRIVENI.NS,2022-05-09,21.0,288.1000061035156,0.0,Sell
1818,1818,NETWORK18.NS,2022-05-09,78.0,76.5999984741211,0.0,Sell
1819,1819,SOLARINDS.NS,2022-05-09,2.0,2984.0,0.0,Sell
1820,1820,HSCL.NS,2022-05-09,88.0,67.80000305175781,0.0,Sell
1821,1821,TTML.NS,2022-05-09,37.0,139.9499969482422,0.0,Sell
1822,1822,CENTURYPLY.NS,2022-05-09,9.0,560.0,0.0,Sell
1823,1823,INTELLECT.NS,2022-05-09,7.0,674.9000244140625,0.0,Sell
1824,1824,SWANENERGY.NS,2022-05-09,12.0,300.04998779296875,0.0,Sell
1825,1825,ADANIPOWER.NS,2022-05-09,9.0,295.6499938964844,0.0,Sell
1826,1826,TECHNOE.NS,2022-05-09,3.0,301.79998779296875,0.0,Sell
1827,1827,CGCL.NS,2022-05-09,1.0,679.17041015625,0.0,Sell
1828,1828,RHIM.NS,2022-05-09,1.0,558.9500122070312,0.0,Buy
1829,1829,PFIZER.NS,2022-05-09,1.0,4240.0,0.0,Buy
1830,1830,THERMAX.NS,2022-05-09,3.0,2011.0,0.0,Buy
1831,1831,BBTC.NS,2022-05-09,6.0,1020.0,0.0,Buy
1832,1832,COLPAL.NS,2022-05-09,4.0,1580.0,0.0,Buy
1833,1833,COROMANDEL.NS,2022-05-09,7.0,911.4500122070312,0.0,Buy
1834,1834,PATANJALI.NS,2022-05-09,6.0,1084.9000244140625,0.0,Buy
1835,1835,ELGIEQUIP.NS,2022-05-09,22.0,314.79998779296875,0.0,Buy
1836,1836,JYOTHYLAB.NS,2022-05-09,48.0,146.6999969482422,0.0,Buy
1837,1837,BLS.NS,2022-05-09,80.0,88.2750015258789,0.0,Buy
1838,1838,RENUKA.NS,2022-05-09,140.0,50.5,0.0,Buy
1839,1839,NAVA.NS,2022-05-09,89.0,79.55000305175781,0.0,Buy
1840,1840,MRPL.NS,2022-05-09,91.0,78.0,0.0,Buy
1841,1841,GESHIP.NS,2022-05-09,19.0,373.8999938964844,0.0,Buy
1842,1842,ELGIEQUIP.NS,2022-06-06,22.0,369.9500122070313,0.0,Sell
1843,1843,NAVA.NS,2022-06-06,89.0,91.0,0.0,Sell
1844,1844,RENUKA.NS,2022-06-06,140.0,50.75,0.0,Sell
1845,1845,CGCL.NS,2022-06-06,10.0,664.0357055664062,0.0,Sell
1846,1846,PATANJALI.NS,2022-06-06,6.0,1086.5999755859375,0.0,Sell
1847,1847,THERMAX.NS,2022-06-06,3.0,2069.0,0.0,Sell
1848,1848,PFIZER.NS,2022-06-06,1.0,4204.9501953125,0.0,Sell
1849,1849,GESHIP.NS,2022-06-06,2.0,408.5,0.0,Sell
1850,1850,MRPL.NS,2022-06-06,9.0,88.3499984741211,0.0,Sell
1851,1851,DEEPAKFERT.NS,2022-06-06,1.0,675.0,0.0,Sell
1852,1852,CHENNPETRO.NS,2022-06-06,2.0,312.8500061035156,0.0,Sell
1853,1853,JYOTHYLAB.NS,2022-06-06,2.0,158.6999969482422,0.0,Sell
1854,1854,BLS.NS,2022-06-06,1.0,91.3499984741211,0.0,Sell
1855,1855,ADANIPOWER.NS,2022-06-06,1.0,285.0,0.0,Buy
1856,1856,TECHNOE.NS,2022-06-06,2.0,282.3500061035156,0.0,Buy
1857,1857,SWANENERGY.NS,2022-06-06,3.0,273.0,0.0,Buy
1858,1858,BBTC.NS,2022-06-06,1.0,985.0499877929688,0.0,Buy
1859,1859,BASF.NS,2022-06-06,2.0,2638.0,0.0,Buy
1860,1860,RAYMOND.NS,2022-06-06,6.0,1086.8499755859375,0.0,Buy
1861,1861,AIAENG.NS,2022-06-06,3.0,2256.949951171875,0.0,Buy
1862,1862,TORNTPHARM.NS,2022-06-06,5.0,1390.5,0.0,Buy
1863,1863,BRITANNIA.NS,2022-06-06,2.0,3530.0,0.0,Buy
1864,1864,MFSL.NS,2022-06-06,9.0,794.2999877929688,0.0,Buy
1865,1865,ZYDUSLIFE.NS,2022-06-06,20.0,361.5,0.0,Buy
1866,1866,TORNTPHARM.NS,2022-07-04,5.0,1463.4749755859375,0.0,Sell
1867,1867,ZYDUSLIFE.NS,2022-07-04,20.0,361.2999877929687,0.0,Sell
1868,1868,MFSL.NS,2022-07-04,9.0,798.0,0.0,Sell
1869,1869,AIAENG.NS,2022-07-04,3.0,2212.14990234375,0.0,Sell
1870,1870,ADANIPOWER.NS,2022-07-04,25.0,263.8999938964844,0.0,Sell
1871,1871,BBTC.NS,2022-07-04,7.0,934.0,0.0,Sell
1872,1872,RHIM.NS,2022-07-04,12.0,503.4500122070313,0.0,Sell
1873,1873,RAYMOND.NS,2022-07-04,6.0,882.0,0.0,Sell
1874,1874,SWANENERGY.NS,2022-07-04,26.0,185.9499969482422,0.0,Sell
1875,1875,BRITANNIA.NS,2022-07-04,1.0,3575.0,0.0,Sell
1876,1876,BLS.NS,2022-07-04,7.0,97.4749984741211,0.0,Sell
1877,1877,TECHNOE.NS,2022-07-04,2.0,303.8999938964844,0.0,Sell
1878,1878,JYOTHYLAB.NS,2022-07-04,1.0,150.0500030517578,0.0,Buy
1879,1879,GESHIP.NS,2022-07-04,1.0,388.1000061035156,0.0,Buy
1880,1880,MRPL.NS,2022-07-04,7.0,79.6500015258789,0.0,Buy
1881,1881,DEEPAKFERT.NS,2022-07-04,1.0,615.9000244140625,0.0,Buy
1882,1882,BAJAJ-AUTO.NS,2022-07-04,1.0,3644.39990234375,0.0,Buy
1883,1883,GILLETTE.NS,2022-07-04,1.0,5058.25,0.0,Buy
1884,1884,HEROMOTOCO.NS,2022-07-04,2.0,2750.0,0.0,Buy
1885,1885,WHIRLPOOL.NS,2022-07-04,4.0,1558.1500244140625,0.0,Buy
1886,1886,PATANJALI.NS,2022-07-04,6.0,1056.0,0.0,Buy
1887,1887,CGCL.NS,2022-07-04,10.0,651.1239013671875,0.0,Buy
1888,1888,M&M.NS,2022-07-04,6.0,1101.0,0.0,Buy
1889,1889,TVSMOTOR.NS,2022-07-04,8.0,840.0,0.0,Buy
1890,1890,HINDUNILVR.NS,2022-07-04,3.0,2276.0,0.0,Buy
1891,1891,APARINDS.NS,2022-07-04,7.0,980.0,0.0,Buy
1892,1892,MGL.NS,2022-07-04,9.0,765.0,0.0,Buy
1893,1893,PETRONET.NS,2022-07-04,32.0,216.6999969482422,0.0,Buy
1894,1894,VBL.NS,2022-07-04,44.0,158.8000030517578,0.0,Buy
1895,1895,RECLTD.NS,2022-07-04,74.0,94.8375015258789,0.0,Buy
1896,1896,ASHOKLEY.NS,2022-07-04,96.0,73.2249984741211,0.0,Buy
1897,1897,DEEPAKFERT.NS,2022-08-08,11.0,824.5499877929688,0.0,Sell
1898,1898,BLS.NS,2022-08-08,72.0,118.25,0.0,Sell
1899,1899,HINDUNILVR.NS,2022-08-08,3.0,2645.39990234375,0.0,Sell
1900,1900,M&M.NS,2022-08-08,6.0,1245.0,0.0,Sell
1901,1901,RECLTD.NS,2022-08-08,74.0,100.8000030517578,0.0,Sell
1902,1902,MGL.NS,2022-08-08,9.0,790.0999755859375,0.0,Sell
1903,1903,ASHOKLEY.NS,2022-08-08,96.0,72.80000305175781,0.0,Sell
1904,1904,PETRONET.NS,2022-08-08,32.0,216.6999969482422,0.0,Sell
1905,1905,PATANJALI.NS,2022-08-08,6.0,1124.0,0.0,Sell
1906,1906,TECHNOE.NS,2022-08-08,23.0,289.04998779296875,0.0,Sell
1907,1907,CGCL.NS,2022-08-08,10.0,656.5629272460938,0.0,Sell
1908,1908,COLPAL.NS,2022-08-08,4.0,1616.0,0.0,Sell
1909,1909,MRPL.NS,2022-08-08,89.0,72.5,0.0,Sell
1910,1910,BASF.NS,2022-08-08,2.0,2929.0,0.0,Sell
1911,1911,HEROMOTOCO.NS,2022-08-08,2.0,2770.0,0.0,Sell
1912,1912,BAYERCROP.NS,2022-08-08,1.0,5507.0,0.0,Sell
1913,1913,BAJAJ-AUTO.NS,2022-08-08,1.0,4013.0,0.0,Sell
1914,1914,BRITANNIA.NS,2022-08-08,1.0,3688.10009765625,0.0,Sell
1915,1915,GESHIP.NS,2022-08-08,3.0,509.0,0.0,Sell
1916,1916,VBL.NS,2022-08-08,7.0,204.8000030517578,0.0,Sell
1917,1917,APARINDS.NS,2022-08-08,1.0,1210.0,0.0,Sell
1918,1918,JYOTHYLAB.NS,2022-08-08,6.0,182.25,0.0,Sell
1919,1919,CHENNPETRO.NS,2022-08-08,5.0,268.8999938964844,0.0,Buy
1920,1920,SKFINDIA.NS,2022-08-08,1.0,4393.5,0.0,Buy
1921,1921,CERA.NS,2022-08-08,1.0,4724.7001953125,0.0,Buy
1922,1922,PIIND.NS,2022-08-08,2.0,3259.800048828125,0.0,Buy
1923,1923,OFSS.NS,2022-08-08,2.0,3374.89990234375,0.0,Buy
1924,1924,NAUKRI.NS,2022-08-08,8.0,861.9600219726562,0.0,Buy
1925,1925,PHOENIXLTD.NS,2022-08-08,11.0,650.0750122070312,0.0,Buy
1926,1926,INDUSINDBK.NS,2022-08-08,7.0,1036.300048828125,0.0,Buy
1927,1927,FINCABLES.NS,2022-08-08,17.0,430.7000122070313,0.0,Buy
1928,1928,MARICO.NS,2022-08-08,14.0,524.2000122070312,0.0,Buy
1929,1929,SHRIRAMFIN.NS,2022-08-08,27.0,274.0,0.0,Buy
1930,1930,BAJAJFINSV.NS,2022-08-08,5.0,1506.5,0.0,Buy
1931,1931,DABUR.NS,2022-08-08,13.0,580.0,0.0,Buy
1932,1932,CASTROLIND.NS,2022-08-08,66.0,114.3499984741211,0.0,Buy
1933,1933,CARBORUNIV.NS,2022-08-08,9.0,843.0,0.0,Buy
1934,1934,KARURVYSYA.NS,2022-08-08,123.0,61.75,0.0,Buy
1935,1935,MANAPPURAM.NS,2022-08-08,70.0,108.5999984741211,0.0,Buy
1936,1936,CUB.NS,2022-08-08,47.0,162.1999969482422,0.0,Buy
1937,1937,IDFCFIRSTB.NS,2022-08-08,176.0,43.400001525878906,0.0,Buy
1938,1938,KARURVYSYA.NS,2022-09-05,123.0,69.3499984741211,0.0,Sell
1939,1939,GESHIP.NS,2022-09-05,15.0,566.0,0.0,Sell
1940,1940,TVSMOTOR.NS,2022-09-05,8.0,1025.8499755859375,0.0,Sell
1941,1941,CHENNPETRO.NS,2022-09-05,28.0,286.8500061035156,0.0,Sell
1942,1942,CARBORUNIV.NS,2022-09-05,9.0,870.0,0.0,Sell
1943,1943,JYOTHYLAB.NS,2022-09-05,41.0,190.8999938964844,0.0,Sell
1944,1944,VBL.NS,2022-09-05,37.0,209.1999969482422,0.0,Sell
1945,1945,INDUSINDBK.NS,2022-09-05,7.0,1099.5,0.0,Sell
1946,1946,PHOENIXLTD.NS,2022-09-05,11.0,693.7750244140625,0.0,Sell
1947,1947,CASTROLIND.NS,2022-09-05,66.0,114.4000015258789,0.0,Sell
1948,1948,DABUR.NS,2022-09-05,13.0,572.1500244140625,0.0,Sell
1949,1949,COROMANDEL.NS,2022-09-05,7.0,1047.0,0.0,Sell
1950,1950,MARICO.NS,2022-09-05,14.0,523.4000244140625,0.0,Sell
1951,1951,SHRIRAMFIN.NS,2022-09-05,27.0,264.17999267578125,0.0,Sell
1952,1952,NAUKRI.NS,2022-09-05,8.0,855.97998046875,0.0,Sell
1953,1953,PIIND.NS,2022-09-05,2.0,3361.89990234375,0.0,Sell
1954,1954,OFSS.NS,2022-09-05,2.0,3148.0,0.0,Sell
1955,1955,BAJAJFINSV.NS,2022-09-05,1.0,1742.0,0.0,Sell
1956,1956,IDFCFIRSTB.NS,2022-09-05,13.0,48.54999923706055,0.0,Sell
1957,1957,CUB.NS,2022-09-05,3.0,180.10000610351562,0.0,Sell
1958,1958,MANAPPURAM.NS,2022-09-05,6.0,103.6999969482422,0.0,Buy
1959,1959,PFIZER.NS,2022-09-05,1.0,4278.0,0.0,Buy
1960,1960,SUPREMEIND.NS,2022-09-05,3.0,2015.0,0.0,Buy
1961,1961,ABB.NS,2022-09-05,2.0,3350.0,0.0,Buy
1962,1962,ADANIENT.NS,2022-09-05,2.0,3374.10009765625,0.0,Buy
1963,1963,ASTRAL.NS,2022-09-05,4.0,1739.8125,0.0,Buy
1964,1964,POLYMED.NS,2022-09-05,8.0,900.0,0.0,Buy
1965,1965,TATACOMM.NS,2022-09-05,6.0,1249.9000244140625,0.0,Buy
1966,1966,KANSAINER.NS,2022-09-05,23.0,333.3333435058594,0.0,Buy
1967,1967,NEULANDLAB.NS,2022-09-05,6.0,1285.0,0.0,Buy
1968,1968,GVT&D.NS,2022-09-05,59.0,133.0,0.0,Buy
1969,1969,ELECON.NS,2022-09-05,43.0,182.5,0.0,Buy
1970,1970,BEL.NS,2022-09-05,72.0,109.28333282470705,0.0,Buy
1971,1971,NCC.NS,2022-09-05,105.0,74.94999694824219,0.0,Buy
1972,1972,JKTYRE.NS,2022-09-05,53.0,148.60000610351562,0.0,Buy
1973,1973,PCBL.NS,2022-09-05,55.0,143.6999969482422,0.0,Buy
1974,1974,KIRLOSENG.NS,2022-09-05,35.0,225.8999938964844,0.0,Buy
1975,1975,AMBUJACEM.NS,2022-09-05,19.0,417.1499938964844,0.0,Buy
1976,1976,RPOWER.NS,2022-09-05,368.0,21.549999237060547,0.0,Buy
1977,1977,POLYMED.NS,2022-10-10,8.0,1008.7000122070312,0.0,Sell
1978,1978,CUB.NS,2022-10-10,44.0,178.3000030517578,0.0,Sell
1979,1979,GVT&D.NS,2022-10-10,59.0,128.9499969482422,0.0,Sell
1980,1980,BEL.NS,2022-10-10,72.0,105.0999984741211,0.0,Sell
1981,1981,PCBL.NS,2022-10-10,55.0,133.35000610351562,0.0,Sell
1982,1982,KANSAINER.NS,2022-10-10,23.0,316.6666564941406,0.0,Sell
1983,1983,TATACOMM.NS,2022-10-10,6.0,1209.3499755859375,0.0,Sell
1984,1984,ELECON.NS,2022-10-10,43.0,166.125,0.0,Sell
1985,1985,BAJAJFINSV.NS,2022-10-10,4.0,1675.300048828125,0.0,Sell
1986,1986,WHIRLPOOL.NS,2022-10-10,4.0,1635.0,0.0,Sell
1987,1987,ADANIENT.NS,2022-10-10,2.0,3234.0,0.0,Sell
1988,1988,SUPREMEIND.NS,2022-10-10,3.0,2000.0,0.0,Sell
1989,1989,CERA.NS,2022-10-10,1.0,5401.0,0.0,Sell
1990,1990,GILLETTE.NS,2022-10-10,1.0,5099.2998046875,0.0,Sell
1991,1991,SKFINDIA.NS,2022-10-10,1.0,4724.0,0.0,Sell
1992,1992,AMBUJACEM.NS,2022-10-10,4.0,517.0,0.0,Sell
1993,1993,NEULANDLAB.NS,2022-10-10,1.0,1460.0,0.0,Sell
1994,1994,APARINDS.NS,2022-10-10,1.0,1433.0,0.0,Sell
1995,1995,JKTYRE.NS,2022-10-10,8.0,176.0,0.0,Sell
1996,1996,KIRLOSENG.NS,2022-10-10,4.0,255.8999938964844,0.0,Sell
1997,1997,IDFCFIRSTB.NS,2022-10-10,8.0,51.5,0.0,Sell
1998,1998,MANAPPURAM.NS,2022-10-10,2.0,101.5500030517578,0.0,Buy
1999,1999,NCC.NS,2022-10-10,5.0,72.44999694824219,0.0,Buy
2000,2000,RPOWER.NS,2022-10-10,90.0,17.450000762939453,0.0,Buy
2001,2001,BAJAJHLDNG.NS,2022-10-10,1.0,6701.0,0.0,Buy
2002,2002,CARBORUNIV.NS,2022-10-10,8.0,895.0,0.0,Buy
2003,2003,TATAINVEST.NS,2022-10-10,3.0,2434.0,0.0,Buy
2004,2004,BBTC.NS,2022-10-10,8.0,929.0,0.0,Buy
2005,2005,PNBHOUSING.NS,2022-10-10,23.0,338.0876770019531,0.0,Buy
2006,2006,INDIACEM.NS,2022-10-10,29.0,270.0,0.0,Buy
2007,2007,LUPIN.NS,2022-10-10,11.0,718.2000122070312,0.0,Buy
2008,2008,KARURVYSYA.NS,2022-10-10,95.0,83.5,0.0,Buy
2009,2009,SCHNEIDER.NS,2022-10-10,42.0,189.1999969482422,0.0,Buy
2010,2010,SJVN.NS,2022-10-10,245.0,32.5,0.0,Buy
2011,2011,UNIONBANK.NS,2022-10-10,181.0,44.0,0.0,Buy
2012,2012,TARIL.NS,2022-10-10,282.0,28.25,0.0,Buy
2013,2013,ANANTRAJ.NS,2022-10-10,79.0,101.0,0.0,Buy
2014,2014,ZYDUSLIFE.NS,2022-10-10,19.0,419.9500122070313,0.0,Buy
2015,2015,NHPC.NS,2022-10-10,212.0,37.650001525878906,0.0,Buy
2016,2016,INOXWIND.NS,2022-10-10,212.0,37.67499923706055,0.0,Buy
2017,2017,NHPC.NS,2022-11-07,212.0,44.09999847412109,0.0,Sell
2018,2018,SJVN.NS,2022-11-07,245.0,36.400001525878906,0.0,Sell
2019,2019,KIRLOSENG.NS,2022-11-07,31.0,280.5,0.0,Sell
2020,2020,PNBHOUSING.NS,2022-11-07,23.0,358.6280517578125,0.0,Sell
2021,2021,MANAPPURAM.NS,2022-11-07,78.0,104.6500015258789,0.0,Sell
2022,2022,INOXWIND.NS,2022-11-07,212.0,38.375,0.0,Sell
2023,2023,NCC.NS,2022-11-07,110.0,73.30000305175781,0.0,Sell
2024,2024,RPOWER.NS,2022-11-07,458.0,17.100000381469727,0.0,Sell
2025,2025,JKTYRE.NS,2022-11-07,45.0,169.5500030517578,0.0,Sell
2026,2026,NEULANDLAB.NS,2022-11-07,5.0,1500.0999755859375,0.0,Sell
2027,2027,SCHNEIDER.NS,2022-11-07,42.0,175.60000610351562,0.0,Sell
2028,2028,APARINDS.NS,2022-11-07,5.0,1475.0,0.0,Sell
2029,2029,INDIACEM.NS,2022-11-07,29.0,247.1999969482422,0.0,Sell
2030,2030,BBTC.NS,2022-11-07,8.0,888.0,0.0,Sell
2031,2031,BAJAJHLDNG.NS,2022-11-07,1.0,6755.75,0.0,Sell
2032,2032,CARBORUNIV.NS,2022-11-07,8.0,843.2999877929688,0.0,Sell
2033,2033,ABB.NS,2022-11-07,2.0,3240.0,0.0,Sell
2034,2034,ASTRAL.NS,2022-11-07,4.0,1573.3125,0.0,Sell
2035,2035,UNIONBANK.NS,2022-11-07,33.0,56.0,0.0,Sell
2036,2036,KARURVYSYA.NS,2022-11-07,13.0,101.1999969482422,0.0,Sell
2037,2037,FINCABLES.NS,2022-11-07,2.0,533.9500122070312,0.0,Sell
2038,2038,ANANTRAJ.NS,2022-11-07,7.0,115.6999969482422,0.0,Sell
2039,2039,IDFCFIRSTB.NS,2022-11-07,10.0,57.25,0.0,Sell
2040,2040,AMBUJACEM.NS,2022-11-07,1.0,561.0,0.0,Sell
2041,2041,ZYDUSLIFE.NS,2022-11-07,1.0,447.2000122070313,0.0,Sell
2042,2042,TARIL.NS,2022-11-07,9.0,30.475000381469727,0.0,Sell
2043,2043,TORNTPHARM.NS,2022-11-07,4.0,1674.0999755859375,0.0,Buy
2044,2044,SUPREMEIND.NS,2022-11-07,3.0,2243.60009765625,0.0,Buy
2045,2045,HCLTECH.NS,2022-11-07,7.0,1048.0999755859375,0.0,Buy
2046,2046,ESCORTS.NS,2022-11-07,4.0,1960.0,0.0,Buy
2047,2047,GLENMARK.NS,2022-11-07,19.0,421.3500061035156,0.0,Buy
2048,2048,TRITURBINE.NS,2022-11-07,28.0,288.70001220703125,0.0,Buy
2049,2049,GODFRYPHLP.NS,2022-11-07,5.0,1638.9000244140625,0.0,Buy
2050,2050,KEC.NS,2022-11-07,19.0,431.75,0.0,Buy
2051,2051,FEDERALBNK.NS,2022-11-07,60.0,137.0,0.0,Buy
2052,2052,CASTROLIND.NS,2022-11-07,65.0,126.6500015258789,0.0,Buy
2053,2053,BANKINDIA.NS,2022-11-07,120.0,68.9000015258789,0.0,Buy
2054,2054,BHEL.NS,2022-11-07,108.0,76.5999984741211,0.0,Buy
2055,2055,J&KBANK.NS,2022-11-07,197.0,42.09999847412109,0.0,Buy
2056,2056,EXIDEIND.NS,2022-11-07,47.0,176.5,0.0,Buy
2057,2057,IOB.NS,2022-11-07,371.0,22.399999618530277,0.0,Buy
2058,2058,UCOBANK.NS,2022-11-07,551.0,15.100000381469728,0.0,Buy
2059,2059,PNB.NS,2022-11-07,194.0,42.900001525878906,0.0,Buy
2060,2060,MAHABANK.NS,2022-11-07,362.0,23.0,0.0,Buy
